TransactionID,Category,TransactionAmount,Location,MerchantType,IsFraud,Timestamp
1,Housing,713.29,Orlando,Rent,0,2024-10-01
3,Subscriptions,13.12,Orlando,Gym Membership,0,2024-10-02
23,Food,16.62,Orlando,Trader Joe's,0,2024-10-04
21,Food,16.41,Orlando,Local Deli,0,2024-10-05
24,Food,19.49,Orlando,Trader Joe's,0,2024-10-06
4,Clothing/Personal,33.2,Orlando,Nike,0,2024-10-07
2,Clothing/Personal,34.74,Orlando,Nike,0,2024-10-08
25,Clothing/Personal,57.49,Orlando,Nike,0,2024-10-09
11,Miscellaneous,38.5,Orlando,Gift Shop,0,2024-10-10
9,Food,24.84,Orlando,Trader Joe's,0,2024-10-11
5,Clothing/Personal,37.34,Orlando,Sephora,0,2024-10-12
12,Food,29.1,Orlando,Trader Joe's,0,2024-10-14
8,Miscellaneous,24.16,Orlando,Charity,0,2024-10-15
13,Suspicious,874.57,Orlando,Casino,1,2024-10-16
19,Miscellaneous,20.11,Orlando,General Store,0,2024-10-18
7,Miscellaneous,35.36,Orlando,General Store,0,2024-10-20
17,Gas/Transportation,67.28,Orlando,Gas Station,0,2024-10-22
22,Clothing/Personal,54.74,Orlando,Gap,0,2024-10-23
14,Suspicious,1515.11,Orlando,Night Club,1,2024-10-24
10,Miscellaneous,37.6,Orlando,Charity,0,2024-10-25
18,Miscellaneous,36.03,Orlando,Gift Shop,0,2024-10-26
15,Miscellaneous,44.22,Orlando,Gift Shop,0,2024-10-27
6,Subscriptions,19.22,Orlando,Amazon Prime,0,2024-10-29
20,Clothing/Personal,4444.14,Orlando,Gap,0,2024-10-30
16,Gas/Transportation,64.2,Orlando,Gas Station,0,2024-10-31
26,Food,24.15,Orlando,Walmart,0,2024-10-08
27,Subscriptions,15.99,Orlando,Netflix,0,2024-10-09
28,Gas/Transportation,55.76,Orlando,Shell,0,2024-10-10 
29,Miscellaneous,28.45,Orlando,Lottery,0,2024-10-11 
30,Clothing/Personal, 40.89,Orlando,H&M,0,2024-10-12 
